t,c,o,h,l,v
2018-09-05 21:50:00,111.469,111.482,111.482,111.466,10
2018-09-05 21:51:00,111.463,111.466,111.47,111.461,12
2018-09-05 21:52:00,111.464,111.466,111.468,111.46,10
2018-09-05 21:53:00,111.471,111.466,111.473,111.466,7
2018-09-05 21:54:00,111.472,111.468,111.474,111.463,12
2018-09-05 21:55:00,111.478,111.474,111.48,111.474,4
2018-09-05 21:56:00,111.478,111.475,111.478,111.475,2
2018-09-05 21:57:00,111.485,111.48,111.485,111.48,3
2018-09-05 21:58:00,111.476,111.482,111.482,111.476,4
2018-09-05 21:59:00,111.477,111.477,111.477,111.475,3
2018-09-05 22:00:00,111.492,111.48,111.492,111.48,8
2018-09-05 22:01:00,111.488,111.49,111.49,111.488,2
2018-09-05 22:02:00,111.495,111.49,111.496,111.49,9
2018-09-05 22:03:00,111.495,111.493,111.495,111.49,4
2018-09-05 22:04:00,111.484,111.494,111.495,111.483,9
2018-09-05 22:05:00,111.528,111.486,111.542,111.476,160
2018-09-05 22:06:00,111.521,111.53,111.545,111.494,182
2018-09-05 22:07:00,111.502,111.524,111.526,111.502,86
2018-09-05 22:08:00,111.565,111.499,111.565,111.495,96
2018-09-05 22:09:00,111.582,111.562,111.6,111.555,115
2018-09-05 22:10:00,111.565,111.58,111.58,111.56,42
2018-09-05 22:11:00,111.58,111.568,111.58,111.563,46
2018-09-05 22:12:00,111.565,111.582,111.585,111.559,31
2018-09-05 22:13:00,111.588,111.568,111.588,111.567,30
2018-09-05 22:14:00,111.645,111.586,111.65,111.579,99
2018-09-05 22:15:00,111.645,111.643,111.647,111.635,28
2018-09-05 22:16:00,111.689,111.648,111.693,111.642,53
2018-09-05 22:17:00,111.694,111.687,111.7,111.679,90
2018-09-05 22:18:00,111.687,111.693,111.7,111.661,76
2018-09-05 22:19:00,111.701,111.689,111.701,111.689,16
2018-09-05 22:20:00,111.682,111.699,111.727,111.671,84
2018-09-05 22:21:00,111.666,111.68,111.68,111.653,45
2018-09-05 22:22:00,111.652,111.663,111.671,111.649,31
2018-09-05 22:23:00,111.652,111.655,111.669,111.651,33
2018-09-05 22:24:00,111.68,111.655,111.68,111.655,17
2018-09-05 22:25:00,111.671,111.677,111.684,111.671,24
2018-09-05 22:26:00,111.666,111.667,111.669,111.658,17
2018-09-05 22:27:00,111.682,111.669,111.685,111.669,10
2018-09-05 22:28:00,111.682,111.685,111.69,111.675,20
2018-09-05 22:29:00,111.689,111.684,111.696,111.684,15
2018-09-05 22:30:00,111.708,111.687,111.708,111.676,57
2018-09-05 22:31:00,111.69,111.705,111.717,111.69,49
2018-09-05 22:32:00,111.701,111.693,111.706,111.689,34
2018-09-05 22:33:00,111.704,111.698,111.716,111.698,27
2018-09-05 22:34:00,111.692,111.706,111.713,111.692,56
2018-09-05 22:35:00,111.695,111.694,111.711,111.692,25
2018-09-05 22:36:00,111.704,111.692,111.711,111.675,52
2018-09-05 22:37:00,111.715,111.701,111.717,111.701,18
2018-09-05 22:38:00,111.7,111.717,111.719,111.7,50
2018-09-05 22:39:00,111.698,111.698,111.716,111.696,23
2018-09-05 22:40:00,111.694,111.7,111.706,111.694,26
2018-09-05 22:41:00,111.687,111.696,111.702,111.684,15
2018-09-05 22:42:00,111.68,111.689,111.691,111.673,37
2018-09-05 22:43:00,111.675,111.678,111.692,111.667,40
2018-09-05 22:44:00,111.665,111.678,111.681,111.662,26
2018-09-05 22:45:00,111.658,111.667,111.68,111.655,29
2018-09-05 22:46:00,111.696,111.661,111.698,111.661,31
2018-09-05 22:47:00,111.693,111.698,111.698,111.688,17
2018-09-05 22:48:00,111.722,111.696,111.722,111.693,26
2018-09-05 22:49:00,111.754,111.724,111.764,111.724,40
2018-09-05 22:50:00,111.735,111.752,111.759,111.733,34
2018-09-05 22:51:00,111.748,111.739,111.758,111.734,33
2018-09-05 22:52:00,111.761,111.746,111.761,111.738,37
2018-09-05 22:53:00,111.76,111.763,111.763,111.756,22
2018-09-05 22:54:00,111.763,111.756,111.763,111.743,16
2018-09-05 22:55:00,111.746,111.761,111.763,111.746,23
2018-09-05 22:56:00,111.753,111.743,111.756,111.743,11
2018-09-05 22:57:00,111.748,111.751,111.754,111.743,12
2018-09-05 22:58:00,111.731,111.746,111.746,111.729,21
2018-09-05 22:59:00,111.738,111.734,111.743,111.729,19
2018-09-05 23:00:00,111.746,111.742,111.748,111.738,41
2018-09-05 23:01:00,111.737,111.743,111.757,111.737,27
2018-09-05 23:02:00,111.709,111.735,111.735,111.709,26
2018-09-05 23:03:00,111.742,111.711,111.743,111.711,27
2018-09-05 23:04:00,111.737,111.74,111.743,111.733,14
2018-09-05 23:05:00,111.734,111.735,111.735,111.723,17
2018-09-05 23:06:00,111.715,111.737,111.743,111.704,27
2018-09-05 23:07:00,111.704,111.713,111.714,111.695,33
2018-09-05 23:08:00,111.678,111.701,111.714,111.668,53
2018-09-05 23:09:00,111.694,111.675,111.709,111.675,51
2018-09-05 23:10:00,111.684,111.692,111.692,111.679,30
2018-09-05 23:11:00,111.692,111.682,111.694,111.679,19
2018-09-05 23:12:00,111.625,111.689,111.697,111.621,63
2018-09-05 23:13:00,111.634,111.627,111.648,111.627,18
2018-09-05 23:14:00,111.632,111.638,111.66,111.627,49
2018-09-05 23:15:00,111.655,111.634,111.661,111.634,30
2018-09-05 23:16:00,111.643,111.653,111.658,111.643,19
2018-09-05 23:17:00,111.646,111.641,111.654,111.638,33
2018-09-05 23:18:00,111.636,111.644,111.653,111.634,42
2018-09-05 23:19:00,111.618,111.639,111.644,111.615,37
2018-09-05 23:20:00,111.587,111.616,111.618,111.579,34
2018-09-05 23:21:00,111.569,111.588,111.6,111.566,51
2018-09-05 23:22:00,111.565,111.571,111.584,111.565,32
2018-09-05 23:23:00,111.537,111.562,111.562,111.532,50
2018-09-05 23:24:00,111.527,111.539,111.549,111.526,39
2018-09-05 23:25:00,111.556,111.524,111.558,111.524,28
2018-09-05 23:26:00,111.564,111.559,111.567,111.557,15
2018-09-05 23:27:00,111.564,111.566,111.574,111.562,22
2018-09-05 23:28:00,111.577,111.562,111.578,111.559,29
2018-09-05 23:29:00,111.579,111.58,111.587,111.575,17
2018-09-05 23:30:00,111.574,111.577,111.58,111.548,25
2018-09-05 23:31:00,111.533,111.572,111.572,111.533,28
2018-09-05 23:32:00,111.553,111.535,111.559,111.535,47
2018-09-05 23:33:00,111.536,111.55,111.555,111.533,31
2018-09-05 23:34:00,111.533,111.537,111.55,111.532,42
2018-09-05 23:35:00,111.545,111.531,111.548,111.528,19
2018-09-05 23:36:00,111.55,111.547,111.555,111.53,27
2018-09-05 23:37:00,111.538,111.547,111.547,111.527,20
2018-09-05 23:38:00,111.541,111.54,111.545,111.528,21
2018-09-05 23:39:00,111.559,111.544,111.571,111.536,41
2018-09-05 23:40:00,111.538,111.557,111.557,111.533,40
2018-09-05 23:41:00,111.556,111.54,111.556,111.526,41
2018-09-05 23:42:00,111.545,111.554,111.554,111.533,38
2018-09-05 23:43:00,111.565,111.547,111.565,111.545,21
2018-09-05 23:44:00,111.566,111.566,111.571,111.547,21
2018-09-05 23:45:00,111.577,111.563,111.577,111.553,30
2018-09-05 23:46:00,111.59,111.574,111.597,111.569,41
2018-09-05 23:47:00,111.617,111.588,111.621,111.585,56
2018-09-05 23:48:00,111.603,111.617,111.619,111.603,54
2018-09-05 23:49:00,111.591,111.601,111.601,111.586,19
2018-09-05 23:50:00,111.563,111.593,111.593,111.563,25
2018-09-05 23:51:00,111.577,111.566,111.589,111.566,24
2018-09-05 23:52:00,111.585,111.579,111.59,111.576,19
2018-09-05 23:53:00,111.597,111.587,111.602,111.587,15
2018-09-05 23:54:00,111.588,111.594,111.594,111.582,31
2018-09-05 23:55:00,111.602,111.586,111.602,111.584,12
2018-09-05 23:56:00,111.618,111.6,111.626,111.598,38
2018-09-05 23:57:00,111.59,111.616,111.616,111.59,21
2018-09-05 23:58:00,111.591,111.593,111.594,111.582,17
2018-09-05 23:59:00,111.583,111.588,111.59,111.583,19
2018-09-06 00:00:00,111.602,111.585,111.602,111.564,41
2018-09-06 00:01:00,111.567,111.598,111.614,111.564,54
2018-09-06 00:02:00,111.584,111.568,111.59,111.566,35
2018-09-06 00:03:00,111.581,111.581,111.581,111.571,23
2018-09-06 00:04:00,111.578,111.584,111.595,111.57,30
2018-09-06 00:05:00,111.59,111.581,111.59,111.581,38
2018-09-06 00:06:00,111.57,111.588,111.588,111.563,30
2018-09-06 00:07:00,111.575,111.572,111.578,111.568,18
2018-09-06 00:08:00,111.578,111.577,111.582,111.571,18
2018-09-06 00:09:00,111.567,111.581,111.581,111.567,19
2018-09-06 00:10:00,111.569,111.57,111.571,111.567,13
2018-09-06 00:11:00,111.564,111.567,111.567,111.557,10
2018-09-06 00:12:00,111.554,111.562,111.566,111.554,16
2018-09-06 00:13:00,111.548,111.551,111.56,111.548,18
2018-09-06 00:14:00,111.526,111.551,111.555,111.526,25
2018-09-06 00:15:00,111.527,111.528,111.533,111.521,25
2018-09-06 00:16:00,111.538,111.531,111.545,111.523,22
2018-09-06 00:17:00,111.546,111.54,111.549,111.538,29
2018-09-06 00:18:00,111.556,111.548,111.563,111.548,20
2018-09-06 00:19:00,111.567,111.554,111.576,111.554,21
2018-09-06 00:20:00,111.577,111.565,111.581,111.565,13
2018-09-06 00:21:00,111.589,111.573,111.59,111.566,24
2018-09-06 00:22:00,111.575,111.591,111.597,111.57,67
2018-09-06 00:23:00,111.571,111.577,111.583,111.545,134
2018-09-06 00:24:00,111.586,111.574,111.596,111.574,66
2018-09-06 00:25:00,111.584,111.589,111.596,111.572,37
2018-09-06 00:26:00,111.577,111.586,111.588,111.565,45
2018-09-06 00:27:00,111.552,111.578,111.578,111.55,32
2018-09-06 00:28:00,111.549,111.555,111.569,111.549,27
2018-09-06 00:29:00,111.545,111.547,111.553,111.541,25
2018-09-06 00:30:00,111.562,111.547,111.566,111.547,22
2018-09-06 00:31:00,111.531,111.559,111.559,111.521,50
2018-09-06 00:32:00,111.534,111.528,111.539,111.517,41
2018-09-06 00:33:00,111.548,111.536,111.552,111.536,15
2018-09-06 00:34:00,111.522,111.551,111.559,111.519,42
2018-09-06 00:35:00,111.519,111.52,111.532,111.519,17
2018-09-06 00:36:00,111.503,111.516,111.519,111.499,22
2018-09-06 00:37:00,111.509,111.505,111.514,111.496,24
2018-09-06 00:38:00,111.513,111.506,111.513,111.499,23
2018-09-06 00:39:00,111.501,111.51,111.517,111.496,24
2018-09-06 00:40:00,111.519,111.503,111.527,111.503,23
2018-09-06 00:41:00,111.503,111.516,111.521,111.5,26
2018-09-06 00:42:00,111.486,111.501,111.503,111.481,47
2018-09-06 00:43:00,111.478,111.485,111.486,111.469,25
2018-09-06 00:44:00,111.484,111.481,111.491,111.481,20
2018-09-06 00:45:00,111.486,111.486,111.501,111.484,33
2018-09-06 00:46:00,111.496,111.489,111.496,111.478,17
2018-09-06 00:47:00,111.512,111.498,111.515,111.496,21
2018-09-06 00:48:00,111.511,111.51,111.515,111.508,9
2018-09-06 00:49:00,111.524,111.514,111.528,111.514,21
2018-09-06 00:50:00,111.53,111.526,111.541,111.526,23
2018-09-06 00:51:00,111.538,111.533,111.541,111.53,21
2018-09-06 00:52:00,111.53,111.536,111.537,111.527,19
2018-09-06 00:53:00,111.517,111.532,111.532,111.513,23
2018-09-06 00:54:00,111.52,111.52,111.527,111.515,19
2018-09-06 00:55:00,111.503,111.517,111.517,111.503,27
2018-09-06 00:56:00,111.517,111.506,111.517,111.5,22
2018-09-06 00:57:00,111.501,111.522,111.522,111.499,15
2018-09-06 00:58:00,111.5,111.499,111.504,111.494,21
2018-09-06 00:59:00,111.485,111.502,111.502,111.472,42
2018-09-06 01:00:00,111.487,111.482,111.488,111.482,11
2018-09-06 01:01:00,111.488,111.485,111.488,111.476,20
2018-09-06 01:02:00,111.481,111.485,111.488,111.478,20
2018-09-06 01:03:00,111.482,111.478,111.499,111.478,22
2018-09-06 01:04:00,111.487,111.484,111.491,111.482,22
2018-09-06 01:05:00,111.474,111.484,111.484,111.467,21
2018-09-06 01:06:00,111.479,111.472,111.479,111.472,10
2018-09-06 01:07:00,111.493,111.481,111.496,111.481,18
2018-09-06 01:08:00,111.502,111.491,111.51,111.485,20
2018-09-06 01:09:00,111.494,111.504,111.509,111.494,21
2018-09-06 01:10:00,111.496,111.495,111.499,111.491,19
2018-09-06 01:11:00,111.486,111.493,111.498,111.486,14
2018-09-06 01:12:00,111.485,111.484,111.487,111.48,16
2018-09-06 01:13:00,111.473,111.483,111.487,111.473,17
2018-09-06 01:14:00,111.465,111.471,111.471,111.441,39
2018-09-06 01:15:00,111.461,111.462,111.464,111.454,18
2018-09-06 01:16:00,111.467,111.464,111.473,111.461,23
2018-09-06 01:17:00,111.472,111.471,111.48,111.466,23
2018-09-06 01:18:00,111.474,111.475,111.481,111.474,19
2018-09-06 01:19:00,111.477,111.472,111.48,111.47,13
2018-09-06 01:20:00,111.455,111.479,111.479,111.453,39
2018-09-06 01:21:00,111.451,111.452,111.46,111.451,18
2018-09-06 01:22:00,111.448,111.453,111.457,111.447,29
2018-09-06 01:23:00,111.455,111.45,111.46,111.45,15
2018-09-06 01:24:00,111.467,111.457,111.469,111.457,11
2018-09-06 01:25:00,111.482,111.469,111.487,111.469,17
2018-09-06 01:26:00,111.457,111.48,111.48,111.457,12
2018-09-06 01:27:00,111.473,111.455,111.473,111.455,22
2018-09-06 01:28:00,111.471,111.471,111.473,111.466,21
2018-09-06 01:29:00,111.473,111.469,111.473,111.469,3
2018-09-06 01:30:00,111.519,111.476,111.519,111.476,28
2018-09-06 01:31:00,111.524,111.517,111.531,111.517,18
2018-09-06 01:32:00,111.508,111.527,111.532,111.504,35
2018-09-06 01:33:00,111.51,111.506,111.519,111.505,27
2018-09-06 01:34:00,111.515,111.508,111.517,111.506,22
2018-09-06 01:35:00,111.519,111.518,111.529,111.513,24
2018-09-06 01:36:00,111.512,111.522,111.527,111.512,15
2018-09-06 01:37:00,111.524,111.513,111.528,111.508,15
2018-09-06 01:38:00,111.534,111.525,111.534,111.523,8
2018-09-06 01:39:00,111.54,111.531,111.54,111.531,9
2018-09-06 01:40:00,111.543,111.537,111.543,111.533,19
2018-09-06 01:41:00,111.543,111.541,111.545,111.541,4
2018-09-06 01:42:00,111.547,111.545,111.547,111.542,8
2018-09-06 01:43:00,111.55,111.545,111.553,111.54,17
2018-09-06 01:44:00,111.552,111.547,111.552,111.547,3
2018-09-06 01:45:00,111.553,111.551,111.553,111.545,6
2018-09-06 01:46:00,111.555,111.555,111.555,111.555,1
2018-09-06 01:47:00,111.56,111.558,111.565,111.558,10
2018-09-06 01:49:00,111.553,111.557,111.557,111.553,3
2018-09-06 01:50:00,111.554,111.555,111.558,111.553,6
2018-09-06 01:51:00,111.533,111.551,111.551,111.521,22
2018-09-06 01:52:00,111.533,111.535,111.535,111.526,8
2018-09-06 01:53:00,111.527,111.535,111.535,111.518,16
2018-09-06 01:54:00,111.54,111.529,111.54,111.529,9
2018-09-06 01:55:00,111.516,111.537,111.537,111.516,16
2018-09-06 01:56:00,111.511,111.512,111.516,111.509,10
2018-09-06 01:57:00,111.515,111.513,111.515,111.507,14
2018-09-06 01:58:00,111.514,111.518,111.52,111.512,7
2018-09-06 01:59:00,111.496,111.516,111.519,111.496,15
2018-09-06 02:00:00,111.502,111.494,111.51,111.491,20
2018-09-06 02:01:00,111.514,111.504,111.514,111.502,17
2018-09-06 02:02:00,111.516,111.517,111.521,111.514,15
2018-09-06 02:03:00,111.515,111.519,111.522,111.515,5
2018-09-06 02:04:00,111.524,111.517,111.527,111.517,12
2018-09-06 02:05:00,111.527,111.522,111.527,111.522,3
2018-09-06 02:06:00,111.533,111.531,111.533,111.531,4
2018-09-06 02:07:00,111.526,111.536,111.536,111.524,13
2018-09-06 02:08:00,111.535,111.529,111.538,111.529,6
2018-09-06 02:09:00,111.533,111.533,111.539,111.533,11
2018-09-06 02:10:00,111.533,111.536,111.54,111.533,6
2018-09-06 02:11:00,111.54,111.532,111.54,111.529,7
2018-09-06 02:12:00,111.546,111.543,111.553,111.543,12
2018-09-06 02:13:00,111.542,111.544,111.553,111.542,10
2018-09-06 02:14:00,111.54,111.538,111.54,111.538,2
2018-09-06 02:15:00,111.527,111.538,111.539,111.527,25
2018-09-06 02:16:00,111.539,111.528,111.539,111.526,11
2018-09-06 02:17:00,111.539,111.536,111.541,111.527,16
2018-09-06 02:18:00,111.532,111.541,111.541,111.532,15
2018-09-06 02:19:00,111.537,111.53,111.54,111.527,16
2018-09-06 02:20:00,111.547,111.535,111.549,111.532,20
2018-09-06 02:21:00,111.558,111.55,111.566,111.55,13
2018-09-06 02:22:00,111.56,111.561,111.568,111.558,13
2018-09-06 02:23:00,111.561,111.557,111.563,111.555,12
2018-09-06 02:24:00,111.559,111.558,111.561,111.556,5
2018-09-06 02:25:00,111.558,111.556,111.558,111.554,8
2018-09-06 02:26:00,111.558,111.556,111.558,111.551,8
2018-09-06 02:27:00,111.556,111.561,111.563,111.554,11
2018-09-06 02:28:00,111.558,111.558,111.558,111.556,3
2018-09-06 02:29:00,111.554,111.556,111.558,111.551,14
2018-09-06 02:30:00,111.566,111.557,111.566,111.551,15
2018-09-06 02:31:00,111.576,111.569,111.576,111.564,18
2018-09-06 02:32:00,111.577,111.574,111.579,111.569,18
2018-09-06 02:33:00,111.569,111.574,111.574,111.564,9
2018-09-06 02:34:00,111.569,111.572,111.577,111.567,14
2018-09-06 02:35:00,111.57,111.571,111.577,111.57,8
2018-09-06 02:36:00,111.57,111.567,111.576,111.565,10
2018-09-06 02:37:00,111.57,111.567,111.575,111.565,22
2018-09-06 02:38:00,111.568,111.568,111.568,111.559,9
2018-09-06 02:39:00,111.57,111.565,111.57,111.563,11
2018-09-06 02:40:00,111.571,111.568,111.571,111.566,8
2018-09-06 02:41:00,111.58,111.574,111.582,111.574,8
2018-09-06 02:42:00,111.58,111.582,111.582,111.577,4
2018-09-06 02:43:00,111.576,111.577,111.58,111.576,6
2018-09-06 02:44:00,111.574,111.574,111.575,111.574,3
2018-09-06 02:45:00,111.576,111.575,111.58,111.573,11
2018-09-06 02:46:00,111.575,111.573,111.575,111.569,6
2018-09-06 02:47:00,111.57,111.574,111.575,111.568,12
2018-09-06 02:48:00,111.565,111.573,111.573,111.563,10
2018-09-06 02:49:00,111.564,111.563,111.568,111.563,11
2018-09-06 02:50:00,111.563,111.561,111.563,111.561,2
2018-09-06 02:51:00,111.567,111.567,111.569,111.567,3
2018-09-06 02:52:00,111.569,111.569,111.569,111.564,7
2018-09-06 02:53:00,111.574,111.567,111.574,111.562,8
2018-09-06 02:54:00,111.581,111.576,111.582,111.576,7
2018-09-06 02:55:00,111.581,111.58,111.581,111.575,6
2018-09-06 02:56:00,111.577,111.579,111.579,111.577,2
2018-09-06 02:57:00,111.581,111.579,111.581,111.576,8
2018-09-06 02:58:00,111.586,111.579,111.589,111.576,8
2018-09-06 02:59:00,111.576,111.584,111.584,111.569,18
2018-09-06 03:00:00,111.572,111.574,111.574,111.569,14
2018-09-06 03:01:00,111.571,111.569,111.574,111.569,6
2018-09-06 03:02:00,111.564,111.569,111.571,111.564,9
2018-09-06 03:03:00,111.568,111.566,111.568,111.566,2
2018-09-06 03:04:00,111.566,111.572,111.575,111.566,13
2018-09-06 03:05:00,111.561,111.564,111.566,111.56,10
2018-09-06 03:06:00,111.565,111.563,111.568,111.56,8
2018-09-06 03:07:00,111.566,111.568,111.568,111.559,10
2018-09-06 03:08:00,111.556,111.564,111.564,111.552,10
2018-09-06 03:09:00,111.558,111.558,111.561,111.556,7
2018-09-06 03:10:00,111.551,111.556,111.558,111.551,15
2018-09-06 03:11:00,111.547,111.548,111.548,111.545,7
2018-09-06 03:12:00,111.548,111.545,111.55,111.545,4
2018-09-06 03:13:00,111.542,111.546,111.547,111.542,6
2018-09-06 03:14:00,111.55,111.545,111.552,111.545,13
2018-09-06 03:15:00,111.543,111.548,111.552,111.541,9
2018-09-06 03:16:00,111.536,111.545,111.545,111.526,17
2018-09-06 03:17:00,111.547,111.533,111.547,111.53,14
2018-09-06 03:18:00,111.551,111.544,111.551,111.544,8
2018-09-06 03:19:00,111.563,111.554,111.563,111.554,5
2018-09-06 03:21:00,111.561,111.56,111.561,111.558,3
2018-09-06 03:22:00,111.556,111.558,111.558,111.556,2
2018-09-06 03:23:00,111.561,111.554,111.561,111.554,8
2018-09-06 03:24:00,111.565,111.563,111.569,111.556,13
2018-09-06 03:25:00,111.56,111.562,111.562,111.557,6
2018-09-06 03:26:00,111.538,111.557,111.562,111.538,17
2018-09-06 03:27:00,111.541,111.536,111.543,111.533,7
2018-09-06 03:28:00,111.537,111.538,111.54,111.532,7
2018-09-06 03:29:00,111.54,111.539,111.543,111.535,9
2018-09-06 03:30:00,111.533,111.538,111.538,111.533,11
2018-09-06 03:31:00,111.529,111.535,111.535,111.529,4
2018-09-06 03:32:00,111.535,111.531,111.538,111.531,11
2018-09-06 03:33:00,111.531,111.533,111.533,111.528,12
2018-09-06 03:34:00,111.526,111.528,111.533,111.526,12
2018-09-06 03:35:00,111.533,111.528,111.533,111.526,9
2018-09-06 03:36:00,111.53,111.535,111.535,111.53,3
2018-09-06 03:37:00,111.513,111.533,111.533,111.513,11
2018-09-06 03:38:00,111.543,111.515,111.543,111.515,18
2018-09-06 03:39:00,111.545,111.545,111.548,111.545,3
2018-09-06 03:40:00,111.54,111.547,111.549,111.54,8
2018-09-06 03:41:00,111.541,111.543,111.545,111.54,6
2018-09-06 03:42:00,111.545,111.543,111.545,111.543,2
2018-09-06 03:43:00,111.54,111.542,111.545,111.54,10
2018-09-06 03:44:00,111.54,111.543,111.543,111.535,6
2018-09-06 03:45:00,111.54,111.543,111.545,111.54,4
2018-09-06 03:46:00,111.534,111.537,111.537,111.534,2
2018-09-06 03:47:00,111.536,111.536,111.539,111.536,5
2018-09-06 03:48:00,111.528,111.533,111.533,111.526,7
2018-09-06 03:49:00,111.517,111.525,111.526,111.515,12
2018-09-06 03:50:00,111.508,111.515,111.515,111.505,10
2018-09-06 03:51:00,111.511,111.506,111.511,111.504,5
2018-09-06 03:52:00,111.508,111.507,111.508,111.504,5
2018-09-06 03:53:00,111.5,111.505,111.508,111.499,9
2018-09-06 03:54:00,111.514,111.503,111.517,111.503,12
2018-09-06 03:55:00,111.519,111.512,111.519,111.51,12
2018-09-06 03:56:00,111.52,111.522,111.525,111.52,6
2018-09-06 03:57:00,111.515,111.522,111.522,111.515,8
2018-09-06 03:58:00,111.52,111.517,111.522,111.517,4
2018-09-06 03:59:00,111.529,111.518,111.531,111.518,14
2018-09-06 04:00:00,111.542,111.527,111.546,111.527,15
2018-09-06 04:01:00,111.539,111.543,111.546,111.539,9
2018-09-06 04:02:00,111.539,111.541,111.544,111.539,10
2018-09-06 04:03:00,111.55,111.541,111.552,111.539,21
2018-09-06 04:04:00,111.549,111.554,111.554,111.547,9
2018-09-06 04:05:00,111.545,111.547,111.551,111.544,8
2018-09-06 04:06:00,111.536,111.542,111.542,111.533,7
2018-09-06 04:07:00,111.531,111.534,111.535,111.531,4
2018-09-06 04:08:00,111.537,111.534,111.537,111.527,10
2018-09-06 04:09:00,111.532,111.535,111.535,111.532,2
2018-09-06 04:10:00,111.526,111.534,111.537,111.526,8
2018-09-06 04:11:00,111.514,111.523,111.526,111.514,17
2018-09-06 04:12:00,111.519,111.516,111.519,111.514,10
2018-09-06 04:13:00,111.526,111.521,111.526,111.521,3
2018-09-06 04:14:00,111.531,111.528,111.531,111.528,2
2018-09-06 04:15:00,111.538,111.533,111.543,111.533,11
2018-09-06 04:16:00,111.543,111.54,111.543,111.536,8
2018-09-06 04:17:00,111.543,111.545,111.547,111.543,4
2018-09-06 04:18:00,111.538,111.545,111.545,111.538,8
2018-09-06 04:19:00,111.546,111.54,111.547,111.54,5
2018-09-06 04:20:00,111.545,111.547,111.55,111.545,8
2018-09-06 04:21:00,111.539,111.543,111.543,111.533,7
2018-09-06 04:22:00,111.528,111.536,111.536,111.528,6
2018-09-06 04:23:00,111.531,111.531,111.531,111.526,7
2018-09-06 04:24:00,111.526,111.529,111.531,111.526,4
2018-09-06 04:26:00,111.52,111.524,111.524,111.52,3
2018-09-06 04:27:00,111.517,111.521,111.524,111.517,9
2018-09-06 04:28:00,111.521,111.519,111.524,111.517,8
2018-09-06 04:29:00,111.526,111.523,111.526,111.521,6
2018-09-06 04:30:00,111.526,111.524,111.528,111.521,6
2018-09-06 04:31:00,111.521,111.523,111.523,111.521,2
2018-09-06 04:32:00,111.521,111.523,111.523,111.519,8
2018-09-06 04:33:00,111.526,111.524,111.526,111.524,2
2018-09-06 04:34:00,111.526,111.529,111.531,111.526,8
2018-09-06 04:35:00,111.526,111.524,111.526,111.524,2
2018-09-06 04:37:00,111.521,111.524,111.524,111.521,2
2018-09-06 04:39:00,111.521,111.524,111.526,111.521,4
2018-09-06 04:41:00,111.521,111.518,111.523,111.518,4
2018-09-06 04:42:00,111.518,111.523,111.526,111.518,5
2018-09-06 04:43:00,111.518,111.521,111.521,111.517,6
2018-09-06 04:44:00,111.518,111.517,111.519,111.517,6
2018-09-06 04:45:00,111.49,111.521,111.521,111.485,48
2018-09-06 04:46:00,111.496,111.493,111.496,111.49,6
2018-09-06 04:47:00,111.507,111.498,111.509,111.495,17
2018-09-06 04:48:00,111.508,111.504,111.508,111.501,8
2018-09-06 04:49:00,111.492,111.506,111.506,111.492,6
2018-09-06 04:50:00,111.506,111.49,111.508,111.485,25
2018-09-06 04:51:00,111.508,111.502,111.511,111.502,13
2018-09-06 04:52:00,111.515,111.511,111.515,111.508,11
2018-09-06 04:53:00,111.515,111.518,111.528,111.515,10
2018-09-06 04:54:00,111.516,111.518,111.518,111.515,6
2018-09-06 04:55:00,111.513,111.517,111.521,111.513,13
2018-09-06 04:56:00,111.52,111.511,111.52,111.511,11
2018-09-06 04:57:00,111.52,111.518,111.52,111.514,20
2018-09-06 04:58:00,111.519,111.518,111.52,111.514,13
2018-09-06 04:59:00,111.521,111.521,111.528,111.517,19
2018-09-06 05:00:00,111.522,111.524,111.529,111.522,6
2018-09-06 05:01:00,111.522,111.52,111.522,111.52,2
2018-09-06 05:02:00,111.519,111.519,111.523,111.517,15
2018-09-06 05:03:00,111.527,111.522,111.527,111.522,3
2018-09-06 05:04:00,111.526,111.529,111.529,111.526,2
2018-09-06 05:05:00,111.521,111.524,111.527,111.518,9
2018-09-06 05:08:00,111.523,111.523,111.523,111.523,1
2018-09-06 05:10:00,111.527,111.525,111.527,111.525,2
2018-09-06 05:11:00,111.524,111.524,111.524,111.524,1
2018-09-06 05:12:00,111.522,111.522,111.522,111.522,1
2018-09-06 05:13:00,111.524,111.524,111.524,111.524,1
2018-09-06 05:14:00,111.534,111.526,111.534,111.526,4
2018-09-06 05:15:00,111.534,111.533,111.534,111.533,2
2018-09-06 05:17:00,111.542,111.538,111.542,111.536,5
2018-09-06 05:18:00,111.538,111.539,111.539,111.538,2
2018-09-06 05:19:00,111.541,111.54,111.541,111.54,2
2018-09-06 05:22:00,111.546,111.544,111.546,111.544,4
2018-09-06 05:24:00,111.549,111.549,111.549,111.549,1
2018-09-06 05:26:00,111.554,111.552,111.554,111.552,2
2018-09-06 05:27:00,111.547,111.551,111.551,111.547,3
2018-09-06 05:29:00,111.546,111.545,111.546,111.545,2
2018-09-06 05:31:00,111.553,111.549,111.553,111.549,3
2018-09-06 05:34:00,111.543,111.551,111.551,111.543,5
2018-09-06 05:35:00,111.54,111.54,111.54,111.54,1
2018-09-06 05:36:00,111.539,111.541,111.547,111.539,6
2018-09-06 05:37:00,111.534,111.538,111.538,111.534,2
2018-09-06 05:38:00,111.532,111.533,111.533,111.531,3
